Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775463875,30,POST,/setCurrency,0.500000,0.000000,32,32,32,32,120,120,120,120,120,120,120,469932,118,180.0,318.7031637659177,1.274995505809784,16179.248264990747,10571.146270098652
1775463875,30,,Aggregated,5.100000,0.000000,24,28,32,33,64,87,96,120,120,120,120,5395924,2079,140.0,234.9132443674596,0.6497614085674286,16886.1139761284,10503.398406834493
1775463935,25,GET,/,0.300000,0.000000,78,78,78,78,78,78,78,78,78,78,78,245910,106,180.0,335.7158111789367,2.7190130203962326,16886.1139761284,10566.149440852345
1775463935,25,GET,/cart,0.600000,0.000000,41,75,120,120,140,140,140,140,140,140,140,702527,138,140.0,236.8533673224986,0.6497614085674286,12060.866701416671,14494.385639270804
1775463935,25,POST,/cart,0.600000,0.000000,97,100,200,200,200,200,200,200,200,200,200,701071,101,200.0,298.3637291542701,2.8137480840086937,13399.902722798288,18450.29236839065
1775463935,25,POST,/cart/checkout,0.100000,0.000000,88,88,95,95,95,95,95,95,95,95,95,233294,1175,160.0,242.33576268602022,2.016860991716385,7969.890546053648,6798.2130187660205
1775463935,25,GET,/product/0PUK6V6EV0,0.600000,0.000000,22,24,24,160,160,160,160,160,160,160,160,338423,43,120.0,199.3083829762163,1.5789959579706192,6624.5598290115595,8016.591437343207
1775463935,25,GET,/product/1YMWWN1N4O,0.400000,0.000000,21,21,34,34,34,34,34,34,34,34,34,338383,52,120.0,198.52955576619675,1.948934979736805,6917.103420943022,8038.035790805094
1775463935,25,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,26,26,120,120,120,120,120,120,120,120,120,337870,59,120.0,197.48834432165725,1.1915164068341255,6507.910244166851,8034.486077485423
1775463935,25,GET,/product/66VCHSJNUP,0.400000,0.000000,28,28,130,130,130,130,130,130,130,130,130,338819,41,120.0,197.73167733612178,1.56451016664505,6917.230854742229,8001.597050342513
1775463935,25,GET,/product/6E92ZMYYFZ,0.200000,0.000000,16,16,22,22,22,22,22,22,22,22,22,338329,60,120.0,198.18625389316776,1.240595243871212,6858.01606439054,7990.865879070372
1775463935,25,GET,/product/9SIQT8TOJO,0.200000,0.000000,23,23,73,73,73,73,73,73,73,73,73,337564,47,120.0,198.24302282937313,1.267002895474434,6539.227276109159,8042.483283170006
1775463935,25,GET,/product/L9ECAV7KIM,0.000000,0.000000,21,21,21,21,21,21,21,21,21,21,21,339353,40,120.0,198.34905755968,3.681459464132786,6887.480296194553,8008.932008852139
1775463935,25,GET,/product/LS4PSXUNUM,0.300000,0.000000,80,80,84,84,84,84,84,84,84,84,84,337759,46,120.0,197.68275021650499,1.7703995108604431,6581.296308897436,8007.618020541274
1775463935,25,GET,/product/OLJCESPC7Z,0.900000,0.000000,22,24,25,25,34,65,65,65,65,65,65,337009,53,120.0,198.09208978175812,3.62970307469368,6904.9895433709025,8040.540567165862
1775463935,25,POST,/setCurrency,0.400000,0.000000,40,90,90,110,110,110,110,110,110,110,110,469963,118,180.0,318.6861412502729,1.274995505809784,16179.248264990747,10571.146007238867
1775463935,25,,Aggregated,5.200000,0.000000,26,65,88,90,120,160,200,200,200,200,200,5396274,2079,140.0,234.9014253968361,0.6497614085674286,16886.1139761284,10503.410591085627
1775463995,20,GET,/,0.200000,0.000000,29,29,29,29,29,29,29,29,29,29,29,245927,106,180.0,335.69550838102367,2.7190130203962326,16886.1139761284,10566.149930670483
1775463995,20,GET,/cart,0.400000,0.000000,57,57,83,83,83,83,83,83,83,83,83,702565,138,140.0,236.84301971111904,0.6497614085674286,12060.866701416671,14494.378134407492
1775463995,20,POST,/cart,0.300000,0.000000,87,87,100,100,100,100,100,100,100,100,100,701103,101,200.0,298.3548647602079,2.8137480840086937,13399.902722798288,18450.2909101801
1775463995,20,POST,/cart/checkout,0.000000,0.000000,83,83,83,83,83,83,83,83,83,83,83,233304,1175,160.0,242.3275301552612,2.016860991716385,7969.890546053648,6798.21391832116
1775463995,20,GET,/product/0PUK6V6EV0,0.200000,0.000000,23,23,42,42,42,42,42,42,42,42,42,338443,43,120.0,199.2985879795214,1.5789959579706192,6624.5598290115595,8016.592096748936
1775463995,20,GET,/product/1YMWWN1N4O,0.300000,0.000000,23,23,23,23,23,23,23,23,23,23,23,338401,52,120.0,198.52073427447158,1.948934979736805,6917.103420943022,8038.035972115922
1775463995,20,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,21,24,24,24,24,24,24,24,24,24,24,337890,59,120.0,197.47841081704746,1.1915164068341255,6507.910244166851,8034.486291396608
1775463995,20,GET,/product/66VCHSJNUP,0.300000,0.000000,23,23,23,23,23,23,23,23,23,23,23,338839,41,120.0,197.72159992595266,1.56451016664505,6917.230854742229,8001.597333837014
1775463995,20,GET,/product/6E92ZMYYFZ,0.000000,0.000000,70,70,70,70,70,70,70,70,70,70,70,338347,60,120.0,198.17750925614877,1.240595243871212,6858.01606439054,7990.865679317387
1775463995,20,GET,/product/9SIQT8TOJO,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,337579,47,120.0,198.2359240874476,1.267002895474434,6539.227276109159,8042.4829684310935
1775463995,20,GET,/product/L9ECAV7KIM,0.400000,0.000000,49,49,100,100,100,100,100,100,100,100,100,339370,40,120.0,198.3408369822716,3.681459464132786,6887.480296194553,8008.9310369213545
1775463995,20,GET,/product/LS4PSXUNUM,0.300000,0.000000,23,23,25,25,25,25,25,25,25,25,25,337777,46,120.0,197.6734838257619,1.7703995108604431,6581.296308897436,8007.617807014687
1775463995,20,GET,/product/OLJCESPC7Z,0.300000,0.000000,22,22,22,22,22,22,22,22,22,22,22,337027,53,120.0,198.08309847456,3.62970307469368,6904.9895433709025,8040.54095962638
1775463995,20,POST,/setCurrency,0.300000,0.000000,90,96,96,98,98,98,98,98,98,98,98,469991,118,180.0,318.6704134170716,1.274995505809784,16179.248264990747,10571.146804938819
1775463995,20,,Aggregated,3.700000,0.000000,24,42,81,83,96,100,100,100,100,100,100,5396563,2079,140.0,234.89124288030106,0.6497614085674286,16886.1139761284,10503.402985937531
1775464056,16,GET,/,0.200000,0.000000,30,30,30,30,30,30,30,30,30,30,30,245936,106,180.0,335.68503229159785,2.7190130203962326,16886.1139761284,10566.15108402186
1775464056,16,GET,/cart,0.900000,0.000000,26,30,34,34,89,89,89,89,89,89,89,702600,138,140.0,236.83306764960568,0.6497614085674286,12060.866701416671,14494.388014517506
1775464056,16,POST,/cart,0.400000,0.000000,100,100,190,190,190,190,190,190,190,190,190,701128,101,200.0,298.3470616563562,2.8137480840086937,13399.902722798288,18450.268895265915
1775464056,16,POST,/cart/checkout,0.300000,0.000000,120,120,120,120,120,120,120,120,120,120,120,233313,1175,160.0,242.3209249554365,2.016860991716385,7969.890546053648,6798.214094371081
1775464056,16,GET,/product/0PUK6V6EV0,0.400000,0.000000,23,23,24,24,24,24,24,24,24,24,24,338460,43,120.0,199.29010403838177,1.5789959579706192,6624.5598290115595,8016.591848372038
1775464056,16,GET,/product/1YMWWN1N4O,0.100000,0.000000,20,20,20,20,20,20,20,20,20,20,20,338413,52,120.0,198.514567996688,1.948934979736805,6917.103420943022,8038.036151093486
1775464056,16,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,38,38,38,38,38,38,38,38,38,38,38,337899,59,120.0,197.47377244370202,1.1915164068341255,6507.910244166851,8034.485967700408
1775464056,16,GET,/product/66VCHSJNUP,0.300000,0.000000,6,6,21,21,21,21,21,21,21,21,21,338854,41,120.0,197.7137308926105,1.56451016664505,6917.230854742229,8001.597611360645
1775464056,16,GET,/product/6E92ZMYYFZ,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,338358,60,120.0,198.1718216722521,1.240595243871212,6858.01606439054,7990.865754614934
1775464056,16,GET,/product/9SIQT8TOJO,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,337594,47,120.0,198.2294096976152,1.267002895474434,6539.227276109159,8042.483897818089
1775464056,16,GET,/product/L9ECAV7KIM,0.200000,0.000000,23,23,24,24,24,24,24,24,24,24,24,339385,40,120.0,198.33399062550674,3.681459464132786,6887.480296194553,8008.932044727964
1775464056,16,GET,/product/LS4PSXUNUM,0.200000,0.000000,31,31,31,31,31,31,31,31,31,31,31,337790,46,120.0,197.6669003898898,1.7703995108604431,6581.296308897436,8007.617925338228
1775464056,16,GET,/product/OLJCESPC7Z,0.300000,0.000000,24,24,24,24,24,24,24,24,24,24,24,337043,53,120.0,198.07472538305362,3.62970307469368,6904.9895433709025,8040.540738125403
1775464056,16,POST,/setCurrency,0.100000,0.000000,30,30,30,30,30,30,30,30,30,30,30,470008,118,180.0,318.66193095331175,1.274995505809784,16179.248264990747,10571.147480468417
1775464056,16,,Aggregated,3.800000,0.000000,23,26,30,34,90,120,190,190,190,190,190,5396781,2079,140.0,234.88351421583155,0.6497614085674286,16886.1139761284,10503.401884382562
1775464116,32,GET,/,0.200000,0.000000,29,29,64,64,120,120,120,120,120,120,120,245969,106,180.0,335.6944124021442,2.7190130203962326,16886.1139761284,10566.146408693778
1775464116,32,GET,/cart,0.900000,0.000000,23,27,89,99,110,180,180,180,180,180,180,702650,138,140.0,236.82218770725552,0.6497614085674286,12060.866701416671,14494.130352237957
1775464116,32,POST,/cart,0.700000,0.000000,120,120,200,200,200,200,200,200,200,200,200,701167,101,200.0,298.3363971321253,2.8137480840086937,13399.902722798288,18450.248421560056
1775464116,32,POST,/cart/checkout,0.200000,0.000000,67,67,67,67,67,67,67,67,67,67,67,233327,1175,160.0,242.3116196953953,2.016860991716385,7969.890546053648,6798.214930119532
1775464116,32,GET,/product/0PUK6V6EV0,0.500000,0.000000,22,50,100,100,160,160,160,160,160,160,160,338487,43,120.0,199.27949397877913,1.5789959579706192,6624.5598290115595,8016.5894111147545
1775464116,32,GET,/product/1YMWWN1N4O,0.300000,0.000000,41,41,100,100,100,100,100,100,100,100,100,338434,52,120.0,198.5055675058505,1.948934979736805,6917.103420943022,8038.035681994126
1775464116,32,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,22,22,26,26,26,26,26,26,26,26,26,337931,59,120.0,197.45955467233105,1.1915164068341255,6507.910244166851,8034.483687498336
1775464116,32,GET,/product/66VCHSJNUP,0.500000,0.000000,22,22,22,22,22,22,22,22,22,22,22,338874,41,120.0,197.70406590100458,1.56451016664505,6917.230854742229,8001.596546208915
1775464116,32,GET,/product/6E92ZMYYFZ,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,338369,60,120.0,198.16736165937579,1.240595243871212,6858.01606439054,7990.8651028906315
1775464116,32,GET,/product/9SIQT8TOJO,0.300000,0.000000,25,25,25,25,25,25,25,25,25,25,25,337616,47,120.0,198.21972636604815,1.267002895474434,6539.227276109159,8042.483185038624
1775464116,32,GET,/product/L9ECAV7KIM,0.200000,0.000000,51,51,51,51,51,51,51,51,51,51,51,339400,40,120.0,198.32662828986994,3.681459464132786,6887.480296194553,8008.930945786682
1775464116,32,GET,/product/LS4PSXUNUM,0.400000,0.000000,22,22,66,66,66,66,66,66,66,66,66,337811,46,120.0,197.6587783863676,1.7703995108604431,6581.296308897436,8007.617155746852
1775464116,32,GET,/product/OLJCESPC7Z,0.500000,0.000000,22,22,23,23,23,23,23,23,23,23,23,337064,53,120.0,198.06583699221596,3.62970307469368,6904.9895433709025,8040.53990636793
1775464116,32,POST,/setCurrency,0.600000,0.000000,33,33,34,34,86,86,86,86,86,86,86,470038,118,180.0,318.6466282804308,1.274995505809784,16179.248264990747,10571.147545517597
1775464116,32,,Aggregated,5.800000,0.000000,23,33,64,89,110,160,180,200,200,200,200,5397137,2079,140.0,234.8745511162252,0.6497614085674286,16886.1139761284,10503.363087318332
1775464176,27,GET,/,0.500000,0.000000,30,30,79,79,130,130,130,130,130,130,130,245986,106,180.0,335.67566718652375,2.7190130203962326,16886.1139761284,10566.145561129495
1775464176,27,GET,/cart,0.600000,0.000000,23,23,23,24,24,24,24,24,24,24,24,702708,138,140.0,236.8066090365762,0.6497614085674286,12060.866701416671,14493.971698059508
1775464176,27,POST,/cart,0.700000,0.000000,77,87,90,95,130,130,130,130,130,130,130,701216,101,200.0,298.3220142295702,2.8137480840086937,13399.902722798288,18450.207297038287
1775464176,27,POST,/cart/checkout,0.300000,0.000000,83,83,140,140,140,140,140,140,140,140,140,233346,1175,160.0,242.29872713497227,2.016860991716385,7969.890546053648,6798.215542584831
1775464176,27,GET,/product/0PUK6V6EV0,0.500000,0.000000,67,86,86,120,120,120,120,120,120,120,120,338506,43,120.0,199.27046313598902,1.5789959579706192,6624.5598290115595,8016.588763566968
1775464176,27,GET,/product/1YMWWN1N4O,0.500000,0.000000,21,21,24,24,100,100,100,100,100,100,100,338455,52,120.0,198.49536900371962,1.948934979736805,6917.103420943022,8038.034704761342
1775464176,27,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,22,22,23,23,23,23,23,23,23,23,23,337955,59,120.0,197.44808963699742,1.1915164068341255,6507.910244166851,8034.483016969715
1775464176,27,GET,/product/66VCHSJNUP,0.300000,0.000000,23,25,25,110,110,110,110,110,110,110,110,338896,41,120.0,197.69363817328943,1.56451016664505,6917.230854742229,8001.596427812662
1775464176,27,GET,/product/6E92ZMYYFZ,0.300000,0.000000,22,22,42,42,42,42,42,42,42,42,42,338384,60,120.0,198.16053999975293,1.240595243871212,6858.01606439054,7990.864851766041
1775464176,27,GET,/product/9SIQT8TOJO,0.500000,0.000000,22,23,23,24,24,24,24,24,24,24,24,337644,47,120.0,198.20679831666214,1.267002895474434,6539.227276109159,8042.481495302745
1775464176,27,GET,/product/L9ECAV7KIM,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,339427,40,120.0,198.31435081968104,3.681459464132786,6887.480296194553,8008.931988321495
1775464176,27,GET,/product/LS4PSXUNUM,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,337828,46,120.0,197.65010268365526,1.7703995108604431,6581.296308897436,8007.61710989024
1775464176,27,GET,/product/OLJCESPC7Z,0.500000,0.000000,23,23,23,23,23,23,23,23,23,23,23,337094,53,120.0,198.05103918640648,3.62970307469368,6904.9895433709025,8040.538929794064
1775464176,27,POST,/setCurrency,0.100000,0.000000,32,32,32,32,32,32,32,32,32,32,32,470064,118,180.0,318.63304384822015,1.274995505809784,16179.248264990747,10571.147277817488
1775464176,27,,Aggregated,5.300000,0.000000,24,30,70,79,100,130,130,140,140,140,140,5397509,2079,140.0,234.86196836349302,0.6497614085674286,16886.1139761284,10503.345995717655
1775464236,22,GET,/,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,245999,106,180.0,335.66082454205286,2.7190130203962326,16886.1139761284,10566.145211972407
1775464236,22,GET,/cart,0.500000,0.000000,21,21,25,25,25,25,25,25,25,25,25,702738,138,140.0,236.79780335852615,0.6497614085674286,12060.866701416671,14493.797035310457
1775464236,22,POST,/cart,0.800000,0.000000,91,100,110,110,110,130,130,130,130,130,130,701274,101,200.0,298.3043733263568,2.8137480840086937,13399.902722798288,18450.14746161985
1775464236,22,POST,/cart/checkout,0.300000,0.000000,95,95,100,100,100,100,100,100,100,100,100,233373,1175,160.0,242.27864193953363,2.016860991716385,7969.890546053648,6798.2164346346835
1775464236,22,GET,/product/0PUK6V6EV0,0.200000,0.000000,22,22,25,25,25,25,25,25,25,25,25,338532,43,120.0,199.25720425552865,1.5789959579706192,6624.5598290115595,8016.588789242966
1775464236,22,GET,/product/1YMWWN1N4O,0.300000,0.000000,22,22,22,22,22,22,22,22,22,22,22,338479,52,120.0,198.48283424957916,1.948934979736805,6917.103420943022,8038.032894212049
1775464236,22,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,26,26,26,26,26,26,26,26,26,26,26,337986,59,120.0,197.43268328905825,1.1915164068341255,6507.910244166851,8034.4831087678185
1775464236,22,GET,/product/66VCHSJNUP,0.700000,0.000000,21,21,22,22,23,23,23,23,23,23,23,338913,41,120.0,197.6853660402973,1.56451016664505,6917.230854742229,8001.595040615143
1775464236,22,GET,/product/6E92ZMYYFZ,0.300000,0.000000,80,81,81,170,170,170,170,170,170,170,170,338407,60,120.0,198.14931280906586,1.240595243871212,6858.01606439054,7990.863472091299
1775464236,22,GET,/product/9SIQT8TOJO,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,337658,47,120.0,198.2006528044555,1.267002895474434,6539.227276109159,8042.481679687731
1775464236,22,GET,/product/L9ECAV7KIM,0.000000,0.000000,23,23,59,59,59,59,59,59,59,59,59,339447,40,120.0,198.30467610027793,3.681459464132786,6887.480296194553,8008.93197759886
1775464236,22,GET,/product/LS4PSXUNUM,0.400000,0.000000,23,23,23,23,73,73,73,73,73,73,73,337847,46,120.0,197.64026950973798,1.7703995108604431,6581.296308897436,8007.616157609806
1775464236,22,GET,/product/OLJCESPC7Z,0.400000,0.000000,21,21,22,22,22,22,22,22,22,22,22,337117,53,120.0,198.04084107692336,3.62970307469368,6904.9895433709025,8040.537834045746
1775464236,22,POST,/setCurrency,0.700000,0.000000,39,39,59,59,94,94,94,94,94,94,94,470089,118,180.0,318.6195221399715,1.274995505809784,16179.248264990747,10571.14683389741
1775464236,22,,Aggregated,4.800000,0.000000,26,70,80,91,100,110,130,170,170,170,170,5397859,2079,140.0,234.84977799691814,0.6497614085674286,16886.1139761284,10503.313964295843
1775464296,17,GET,/,0.200000,0.000000,29,29,29,29,29,29,29,29,29,29,29,246009,106,180.0,335.6489783791312,2.7190130203962326,16886.1139761284,10566.14451910296
1775464296,17,GET,/cart,0.900000,0.000000,30,34,66,66,130,130,130,130,130,130,130,702775,138,140.0,236.78783094752396,0.6497614085674286,12060.866701416671,14493.756566468643
1775464296,17,POST,/cart,0.700000,0.000000,75,96,100,100,130,130,130,130,130,130,130,701306,101,200.0,298.2949830313927,2.8137480840086937,13399.902722798288,18450.121681548426
1775464296,17,POST,/cart/checkout,0.300000,0.000000,88,88,89,89,89,89,89,89,89,89,89,233384,1175,160.0,242.26995626784063,2.016860991716385,7969.890546053648,6798.216720083639
1775464296,17,GET,/product/0PUK6V6EV0,0.200000,0.000000,25,25,25,25,25,25,25,25,25,25,25,338547,43,120.0,199.25063428227983,1.5789959579706192,6624.5598290115595,8016.589398222403
1775464296,17,GET,/product/1YMWWN1N4O,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,338492,52,120.0,198.47636055629002,1.948934979736805,6917.103420943022,8038.032827954575
1775464296,17,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,338002,59,120.0,197.42466991605173,1.1915164068341255,6507.910244166851,8034.48363323294
1775464296,17,GET,/product/66VCHSJNUP,0.200000,0.000000,21,21,21,21,21,21,21,21,21,21,21,338927,41,120.0,197.67879747119164,1.56451016664505,6917.230854742229,8001.59465902687
1775464296,17,GET,/product/6E92ZMYYFZ,0.100000,0.000000,26,26,50,50,50,50,50,50,50,50,50,338421,60,120.0,198.14210997217924,1.240595243871212,6858.01606439054,7990.86293699268
1775464296,17,GET,/product/9SIQT8TOJO,0.200000,0.000000,130,130,130,130,130,130,130,130,130,130,130,337674,47,120.0,198.19256473995117,1.267002895474434,6539.227276109159,8042.481627249951
1775464296,17,GET,/product/L9ECAV7KIM,0.200000,0.000000,69,69,140,140,140,140,140,140,140,140,140,339468,40,120.0,198.2949069724467,3.681459464132786,6887.480296194553,8008.930662094807
1775464296,17,GET,/product/LS4PSXUNUM,0.300000,0.000000,24,24,92,92,92,92,92,92,92,92,92,337860,46,120.0,197.6344311250109,1.7703995108604431,6581.296308897436,8007.616003670159
1775464296,17,GET,/product/OLJCESPC7Z,0.500000,0.000000,25,150,150,190,190,190,190,190,190,190,190,337133,53,120.0,198.03364343454143,3.62970307469368,6904.9895433709025,8040.537956830094
1775464296,17,POST,/setCurrency,0.100000,0.000000,35,35,35,35,35,35,35,35,35,35,35,470110,118,180.0,318.60772453504313,1.274995505809784,16179.248264990747,10571.146937950693
1775464296,17,,Aggregated,4.100000,0.000000,30,66,88,92,130,140,190,190,190,190,190,5398108,2079,140.0,234.84117680323234,0.6497614085674286,16886.1139761284,10503.309071993372
1775464356,12,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,246017,106,180.0,335.6437699174423,2.7190130203962326,16886.1139761284,10566.145050951764
