Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775736254,19,POST,/cart,0.400000,0.000000,200,200,260,260,260,260,260,260,260,260,260,698125,118,210.0,344.70545512068554,2.0024776458740234,12994.61028818041,18422.31676848702
1775736254,19,POST,/cart/checkout,0.000000,0.000000,44,44,44,44,44,44,44,44,44,44,44,232818,1298,170.0,272.0631637316655,2.67115980386734,11192.533452995121,6775.437642278518
1775736254,19,GET,/product/0PUK6V6EV0,0.100000,0.000000,25,25,25,25,25,25,25,25,25,25,25,335375,53,130.0,240.76200251922108,1.1372361332178116,11524.396280758083,7995.065061498322
1775736254,19,GET,/product/1YMWWN1N4O,0.300000,0.000000,25,25,25,25,25,25,25,25,25,25,25,336158,44,130.0,242.16874316370013,1.1771675199270248,11049.57964271307,8017.042259889695
1775736254,19,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,21,21,27,27,27,27,27,27,27,27,27,336830,65,130.0,242.6397762925444,2.7610966935753822,11413.10437116772,8013.045227562866
1775736254,19,GET,/product/66VCHSJNUP,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,335948,58,130.0,241.33396720443355,2.494662068784237,11069.461640901864,7979.35878766952
1775736254,19,GET,/product/6E92ZMYYFZ,0.300000,0.000000,24,24,24,24,24,24,24,24,24,24,24,335873,55,130.0,240.92255421283113,0.997922383248806,11445.68138755858,7969.262751099373
1775736254,19,GET,/product/9SIQT8TOJO,0.300000,0.000000,21,21,22,22,22,22,22,22,22,22,22,335802,52,130.0,242.85295954020515,1.6349516808986664,11087.604408152401,8021.24914086277
1775736254,19,GET,/product/L9ECAV7KIM,0.300000,0.000000,25,25,25,25,25,25,25,25,25,25,25,335901,49,130.0,240.65843342011658,1.8936814740300179,11458.311075344682,7987.372758640195
1775736254,19,GET,/product/LS4PSXUNUM,0.200000,0.000000,22,22,25,25,25,25,25,25,25,25,25,336877,39,130.0,242.396724486224,1.1388873681426048,11520.573948509991,7986.263330533103
1775736254,19,GET,/product/OLJCESPC7Z,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,336565,50,130.0,240.81363113649766,2.299325540661812,11504.806462675333,8019.382900776967
1775736254,19,POST,/setCurrency,0.600000,0.000000,87,87,110,110,120,120,120,120,120,120,120,466355,112,170.0,347.82970653732167,3.8281967863440514,19276.61338634789,10571.147647178652
1775736254,19,,Aggregated,3.600000,0.000000,24,25,35,87,110,200,260,260,260,260,260,5365074,2233,150.0,276.51724453289285,0.8421149104833603,19281.18518088013,10483.817570643014
1775736314,35,GET,/,0.600000,0.000000,29,29,30,30,130,130,130,130,130,130,130,244710,142,170.0,358.76915092885844,1.41043309122324,19281.18518088013,10565.145461975399
1775736314,35,GET,/cart,0.900000,0.000000,25,29,30,39,100,100,100,100,100,100,100,697822,98,160.0,284.5689004893157,0.8421149104833603,17436.63175776601,14466.384275646225
1775736314,35,POST,/cart,0.600000,0.000000,110,110,120,120,200,200,200,200,200,200,200,698171,118,210.0,344.6892164670629,2.0024776458740234,12994.61028818041,18422.341940584756
1775736314,35,POST,/cart/checkout,0.000000,0.000000,110,110,190,190,190,190,190,190,190,190,190,232832,1298,170.0,272.0530386302195,2.67115980386734,11192.533452995121,6775.439381184717
1775736314,35,GET,/product/0PUK6V6EV0,0.400000,0.000000,26,26,28,28,69,69,69,69,69,69,69,335400,53,130.0,240.74835223226788,1.1372361332178116,11524.396280758083,7995.066019677996
1775736314,35,GET,/product/1YMWWN1N4O,0.300000,0.000000,24,24,46,46,46,46,46,46,46,46,46,336185,44,130.0,242.1539274884389,1.1771675199270248,11049.57964271307,8017.043398723917
1775736314,35,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,23,23,81,81,99,99,99,99,99,99,99,336854,65,130.0,242.6255831183893,2.7610966935753822,11413.10437116772,8013.045933846711
1775736314,35,GET,/product/66VCHSJNUP,0.500000,0.000000,34,49,68,68,190,190,190,190,190,190,190,335976,58,130.0,241.31798653216023,2.494662068784237,11069.461640901864,7979.359668547753
1775736314,35,GET,/product/6E92ZMYYFZ,0.300000,0.000000,99,99,99,99,99,99,99,99,99,99,99,335893,55,130.0,240.90997107657105,0.997922383248806,11445.68138755858,7969.262589574656
1775736314,35,GET,/product/9SIQT8TOJO,0.500000,0.000000,36,36,51,51,94,94,94,94,94,94,94,335825,52,130.0,242.8420511804814,1.6349516808986664,11087.604408152401,8021.249835479789
1775736314,35,GET,/product/L9ECAV7KIM,0.600000,0.000000,21,22,22,94,94,94,94,94,94,94,94,335918,49,130.0,240.64897921404273,1.8936814740300179,11458.311075344682,7987.372394453409
1775736314,35,GET,/product/LS4PSXUNUM,0.200000,0.000000,22,23,23,24,24,24,24,24,24,24,24,336906,39,130.0,242.3809316955616,1.1388873681426048,11520.573948509991,7986.263221788867
1775736314,35,GET,/product/OLJCESPC7Z,0.600000,0.000000,24,25,56,56,100,100,100,100,100,100,100,336594,50,130.0,240.79560674900065,2.299325540661812,11504.806462675333,8019.384997950053
1775736314,35,POST,/setCurrency,0.700000,0.000000,43,43,86,86,130,130,130,130,130,130,130,466387,112,170.0,347.81162913648734,3.8281967863440514,19276.61338634789,10571.14659070686
1775736314,35,,Aggregated,6.700000,0.000000,25,36,49,69,100,130,190,200,200,200,200,5365473,2233,150.0,276.50217775278594,0.8421149104833603,19281.18518088013,10483.79087342346
1775736374,30,GET,/,0.100000,0.000000,210,210,210,210,210,210,210,210,210,210,210,244732,142,170.0,358.7429020955484,1.41043309122324,19281.18518088013,10565.144165863067
1775736374,30,GET,/cart,1.100000,0.000000,33,96,110,110,110,190,190,190,190,190,190,697882,98,160.0,284.5482944104775,0.8421149104833603,17436.63175776601,14466.27157026546
1775736374,30,POST,/cart,1.200000,0.000000,130,200,210,260,290,300,300,300,300,300,300,698227,118,210.0,344.67070290403063,2.0024776458740234,12994.61028818041,18422.335406680064
1775736374,30,POST,/cart/checkout,0.300000,0.000000,93,93,99,99,140,140,140,140,140,140,140,232851,1298,170.0,272.03696305759803,2.67115980386734,11192.533452995121,6775.441346612211
1775736374,30,GET,/product/0PUK6V6EV0,0.700000,0.000000,24,27,52,93,100,100,100,100,100,100,100,335433,53,130.0,240.72787833072744,1.1372361332178116,11524.396280758083,7995.068439897088
1775736374,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,270,270,270,270,270,270,270,270,270,270,270,336212,44,130.0,242.13822196136675,1.1771675199270248,11049.57964271307,8017.044135842861
1775736374,30,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,27,77,77,83,83,83,83,83,83,83,83,336876,65,130.0,242.61195695508516,2.7610966935753822,11413.10437116772,8013.046868877569
1775736374,30,GET,/product/66VCHSJNUP,0.400000,0.000000,25,25,110,110,110,110,110,110,110,110,110,336003,58,130.0,241.30184262957144,2.494662068784237,11069.461640901864,7979.3608330878
1775736374,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,335915,55,130.0,240.89645908875048,0.997922383248806,11445.68138755858,7969.263334474495
1775736374,30,GET,/product/9SIQT8TOJO,0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,335854,52,130.0,242.82545514189664,1.6349516808986664,11087.604408152401,8021.250617827985
1775736374,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,33,33,100,100,100,100,100,100,100,100,100,335946,49,130.0,240.6324218390167,1.8936814740300179,11458.311075344682,7987.3745155471415
1775736374,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,26,26,110,110,190,190,190,190,190,190,190,336924,39,130.0,242.37103898408165,1.1388873681426048,11520.573948509991,7986.262750649998
1775736374,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,38,38,220,220,220,220,220,220,220,220,220,336608,50,130.0,240.78783264318554,2.299325540661812,11504.806462675333,8019.38583456127
1775736374,30,POST,/setCurrency,0.400000,0.000000,32,32,32,32,32,32,32,32,32,32,32,466425,112,170.0,347.78784827732585,3.8281967863440514,19276.61338634789,10571.146345071555
1775736374,30,,Aggregated,6.300000,0.000000,77,100,120,190,210,260,290,300,300,300,300,5365888,2233,150.0,276.4851635565712,0.8421149104833603,19281.18518088013,10483.789250539705
1775736434,25,GET,/,0.400000,0.000000,91,91,220,220,220,220,220,220,220,220,220,244749,142,170.0,358.7224559233165,1.41043309122324,19281.18518088013,10565.144033274906
1775736434,25,GET,/cart,1.200000,0.000000,22,25,25,26,70,70,70,70,70,70,70,697933,98,160.0,284.53018251866166,0.8421149104833603,17436.63175776601,14466.286126318715
1775736434,25,POST,/cart,0.400000,0.000000,78,78,97,97,97,97,97,97,97,97,97,698268,118,210.0,344.6562465761043,2.0024776458740234,12994.61028818041,18422.331765167528
1775736434,25,POST,/cart/checkout,0.400000,0.000000,39,39,100,100,100,100,100,100,100,100,100,232866,1298,170.0,272.02415896978397,2.67115980386734,11192.533452995121,6775.443151855574
1775736434,25,GET,/product/0PUK6V6EV0,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,335451,53,130.0,240.71788063010334,1.1372361332178116,11524.396280758083,7995.06905926648
1775736434,25,GET,/product/1YMWWN1N4O,0.200000,0.000000,24,24,180,180,180,180,180,180,180,180,180,336228,44,130.0,242.12883848306774,1.1771675199270248,11049.57964271307,8017.044936769097
1775736434,25,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,24,24,25,25,25,25,25,25,25,25,25,336903,65,130.0,242.59468069544425,2.7610966935753822,11413.10437116772,8013.0486786998035
1775736434,25,GET,/product/66VCHSJNUP,0.300000,0.000000,24,24,120,120,120,120,120,120,120,120,120,336021,58,130.0,241.29078399111165,2.494662068784237,11069.461640901864,7979.361623231881
1775736434,25,GET,/product/6E92ZMYYFZ,0.300000,0.000000,22,22,65,65,65,65,65,65,65,65,65,335930,55,130.0,240.88733811574178,0.997922383248806,11445.68138755858,7969.264147292591
1775736434,25,GET,/product/9SIQT8TOJO,0.200000,0.000000,23,23,23,25,25,25,25,25,25,25,25,335875,52,130.0,242.812508993693,1.6349516808986664,11087.604408152401,8021.251126163007
1775736434,25,GET,/product/L9ECAV7KIM,0.500000,0.000000,29,29,180,180,180,180,180,180,180,180,180,335979,49,130.0,240.6131290422851,1.8936814740300179,11458.311075344682,7987.37607409987
1775736434,25,GET,/product/LS4PSXUNUM,0.300000,0.000000,26,26,28,28,28,28,28,28,28,28,28,336944,39,130.0,242.35841553983354,1.1388873681426048,11520.573948509991,7986.264254594235
1775736434,25,GET,/product/OLJCESPC7Z,0.500000,0.000000,22,22,22,22,22,22,22,22,22,22,22,336625,50,130.0,240.77717591587984,2.299325540661812,11504.806462675333,8019.387083549945
1775736434,25,POST,/setCurrency,0.300000,0.000000,35,35,150,150,150,150,150,150,150,150,150,466451,112,170.0,347.77170323926083,3.8281967863440514,19276.61338634789,10571.145713054533
1775736434,25,,Aggregated,5.200000,0.000000,25,31,70,78,150,180,220,220,220,220,220,5366223,2233,150.0,276.47098343395095,0.8421149104833603,19281.18518088013,10483.794442198918
1775736494,20,GET,/,0.300000,0.000000,96,96,180,180,180,180,180,180,180,180,180,244763,142,170.0,358.7068169056527,1.41043309122324,19281.18518088013,10565.14460518951
1775736494,20,GET,/cart,0.600000,0.000000,26,26,45,45,100,100,100,100,100,100,100,697958,98,160.0,284.52195087532834,0.8421149104833603,17436.63175776601,14466.27285022881
1775736494,20,POST,/cart,0.600000,0.000000,99,110,130,130,270,270,270,270,270,270,270,698296,118,210.0,344.64637467849184,2.0024776458740234,12994.61028818041,18422.3545230103
1775736494,20,POST,/cart/checkout,0.100000,0.000000,180,180,190,190,190,190,190,190,190,190,190,232875,1298,170.0,272.01736759460397,2.67115980386734,11192.533452995121,6775.444264090177
1775736494,20,GET,/product/0PUK6V6EV0,0.500000,0.000000,24,24,47,47,47,47,47,47,47,47,47,335472,53,130.0,240.70505431582743,1.1372361332178116,11524.396280758083,7995.069755449039
1775736494,20,GET,/product/1YMWWN1N4O,0.500000,0.000000,22,22,22,22,22,22,22,22,22,22,22,336249,44,130.0,242.11596991059616,1.1771675199270248,11049.57964271307,8017.046340658262
1775736494,20,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,33,33,33,33,33,33,33,33,33,33,33,336917,65,130.0,242.58610145066677,2.7610966935753822,11413.10437116772,8013.0490150393125
1775736494,20,GET,/product/66VCHSJNUP,0.200000,0.000000,23,23,24,24,24,24,24,24,24,24,24,336049,58,130.0,241.27312445314897,2.494662068784237,11069.461640901864,7979.362470949177
1775736494,20,GET,/product/6E92ZMYYFZ,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,335943,55,130.0,240.8789130067813,0.997922383248806,11445.68138755858,7969.264896128212
1775736494,20,GET,/product/9SIQT8TOJO,0.100000,0.000000,22,22,24,24,24,24,24,24,24,24,24,335893,52,130.0,242.80087861823196,1.6349516808986664,11087.604408152401,8021.252324400925
1775736494,20,GET,/product/L9ECAV7KIM,0.200000,0.000000,34,34,180,180,180,180,180,180,180,180,180,335997,49,130.0,240.60248990822214,1.8936814740300179,11458.311075344682,7987.376675982226
1775736494,20,GET,/product/LS4PSXUNUM,0.100000,0.000000,25,25,25,25,25,25,25,25,25,25,25,336963,39,130.0,242.3468139281018,1.1388873681426048,11520.573948509991,7986.265658247345
1775736494,20,GET,/product/OLJCESPC7Z,0.500000,0.000000,23,23,23,23,23,23,23,23,23,23,23,336637,50,130.0,240.76989988403633,2.299325540661812,11504.806462675333,8019.387197485719
1775736494,20,POST,/setCurrency,0.100000,0.000000,100,100,190,190,190,190,190,190,190,190,190,466479,112,170.0,347.7541229682775,3.8281967863440514,19276.61338634789,10571.14438806463
1775736494,20,,Aggregated,4.100000,0.000000,25,69,99,100,180,190,270,270,270,270,270,5366491,2233,150.0,276.45963945690744,0.8421149104833603,19281.18518088013,10483.774535911827
1775736554,15,GET,/,0.300000,0.000000,32,32,92,92,92,92,92,92,92,92,92,244777,142,170.0,358.6898042120917,1.41043309122324,19281.18518088013,10565.144237407927
1775736554,15,GET,/cart,0.500000,0.000000,20,20,23,23,23,23,23,23,23,23,23,697982,98,160.0,284.5133849635688,0.8421149104833603,17436.63175776601,14466.177783954314
1775736554,15,POST,/cart,0.400000,0.000000,94,94,100,100,110,110,110,110,110,110,110,698331,118,210.0,344.63402374548974,2.0024776458740234,12994.61028818041,18422.36867903616
1775736554,15,POST,/cart/checkout,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,232888,1298,170.0,272.00582943020635,2.67115980386734,11192.533452995121,6775.445613342035
1775736554,15,GET,/product/0PUK6V6EV0,0.200000,0.000000,7,7,22,22,22,22,22,22,22,22,22,335489,53,130.0,240.6944160797632,1.1372361332178116,11524.396280758083,7995.07164169317
1775736554,15,GET,/product/1YMWWN1N4O,0.400000,0.000000,25,25,25,25,25,25,25,25,25,25,25,336264,44,130.0,242.10642780269657,1.1771675199270248,11049.57964271307,8017.046799538458
1775736554,15,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,46,46,46,46,46,46,46,46,46,46,46,336933,65,130.0,242.57566102406352,2.7610966935753822,11413.10437116772,8013.049834833631
1775736554,15,GET,/product/66VCHSJNUP,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,336057,58,130.0,241.26818946461177,2.494662068784237,11069.461640901864,7979.36317053357
1775736554,15,GET,/product/6E92ZMYYFZ,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,335956,55,130.0,240.87042266161006,0.997922383248806,11445.68138755858,7969.265150793556
1775736554,15,GET,/product/9SIQT8TOJO,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,335906,52,130.0,242.79247700419452,1.6349516808986664,11087.604408152401,8021.252996373985
1775736554,15,GET,/product/L9ECAV7KIM,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,336012,49,130.0,240.59273416403136,1.8936814740300179,11458.311075344682,7987.377861504946
1775736554,15,GET,/product/LS4PSXUNUM,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,336977,39,130.0,242.33771848984335,1.1388873681426048,11520.573948509991,7986.265985512365
1775736554,15,GET,/product/OLJCESPC7Z,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,336649,50,130.0,240.76254139148764,2.299325540661812,11504.806462675333,8019.387970853916
1775736554,15,POST,/setCurrency,0.200000,0.000000,32,32,76,76,76,76,76,76,76,76,76,466494,112,170.0,347.7448097087108,3.8281967863440514,19276.61338634789,10571.143931111654
1775736554,15,,Aggregated,2.800000,0.000000,25,32,86,91,94,110,170,170,170,170,170,5366715,2233,150.0,276.4499881876011,0.8421149104833603,19281.18518088013,10483.76857910286
1775736614,31,GET,/,0.100000,0.000000,42,42,180,180,180,180,180,180,180,180,180,244802,142,170.0,358.66279586493914,1.41043309122324,19281.18518088013,10565.138548704668
1775736614,31,GET,/cart,0.700000,0.000000,26,77,77,160,160,160,160,160,160,160,160,698018,98,160.0,284.5010857269227,0.8421149104833603,17436.63175776601,14466.094189548121
1775736614,31,POST,/cart,0.800000,0.000000,100,160,200,200,290,290,290,290,290,290,290,698382,118,210.0,344.6170362554815,2.0024776458740234,12994.61028818041,18422.320520861074
1775736614,31,POST,/cart/checkout,0.100000,0.000000,36,36,36,36,36,36,36,36,36,36,36,232907,1298,170.0,271.98911891231467,2.67115980386734,11192.533452995121,6775.44790839262
1775736614,31,GET,/product/0PUK6V6EV0,0.700000,0.000000,22,22,25,25,48,48,48,48,48,48,48,335510,53,130.0,240.6823312415124,1.1372361332178116,11524.396280758083,7995.071991892939
1775736614,31,GET,/product/1YMWWN1N4O,0.800000,0.000000,22,24,24,26,26,26,26,26,26,26,26,336285,44,130.0,242.09308253498935,1.1771675199270248,11049.57964271307,8017.047498401654
1775736614,31,GET,/product/2ZYFJ3GM2N,0.600000,0.000000,41,69,94,94,110,110,110,110,110,110,110,336956,65,130.0,242.56143371457318,2.7610966935753822,11413.10437116772,8013.049757238334
1775736614,31,GET,/product/66VCHSJNUP,0.600000,0.000000,6,21,21,28,28,28,28,28,28,28,28,336089,58,130.0,241.24830001426372,2.494662068784237,11069.461640901864,7979.361517336181
1775736614,31,GET,/product/6E92ZMYYFZ,0.500000,0.000000,54,75,75,100,100,100,100,100,100,100,100,335983,55,130.0,240.85449630021583,0.997922383248806,11445.68138755858,7969.266102749246
1775736614,31,GET,/product/9SIQT8TOJO,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,335923,52,130.0,242.78130402878224,1.6349516808986664,11087.604408152401,8021.2540224992035
1775736614,31,GET,/product/L9ECAV7KIM,0.200000,0.000000,23,23,92,92,92,92,92,92,92,92,92,336045,49,130.0,240.57415304424484,1.8936814740300179,11458.311075344682,7987.377788689015
1775736614,31,GET,/product/LS4PSXUNUM,0.300000,0.000000,23,23,69,69,100,100,100,100,100,100,100,336999,39,130.0,242.3245051164986,1.1388873681426048,11520.573948509991,7986.265962213538
1775736614,31,GET,/product/OLJCESPC7Z,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,336669,50,130.0,240.7515356236183,2.299325540661812,11504.806462675333,8019.387234939956
1775736614,31,POST,/setCurrency,0.700000,0.000000,82,110,110,190,190,190,190,190,190,190,190,466525,112,170.0,347.7249566093916,3.8281967863440514,19276.61338634789,10571.143580729864
1775736614,31,,Aggregated,6.400000,0.000000,25,48,77,94,110,180,200,290,290,290,290,5367093,2233,150.0,276.4344583618162,0.8421149104833603,19281.18518088013,10483.741054235505
1775736674,26,GET,/,0.300000,0.000000,88,88,190,190,190,190,190,190,190,190,190,244821,142,170.0,358.6404585924761,1.41043309122324,19281.18518088013,10565.13845625988
1775736674,26,GET,/cart,0.800000,0.000000,83,110,130,130,160,160,160,160,160,160,160,698070,98,160.0,284.4829111490086,0.8421149104833603,17436.63175776601,14466.032211669317
1775736674,26,POST,/cart,1.200000,0.000000,98,130,160,180,180,210,210,210,210,210,210,698436,118,210.0,344.5975883035632,2.0024776458740234,12994.61028818041,18422.31836990075
