Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775375203,24,GET,/cart,0.700000,0.000000,26,29,30,30,34,34,34,34,34,34,34,317081,71,140.0,249.87020614998514,0.6497614085674286,12060.866701416671,14503.291944329681
1775375203,24,POST,/cart,0.700000,0.000000,100,100,110,160,190,190,190,190,190,190,190,315719,52,200.0,314.2914433987793,3.0728550627827644,13399.902722798288,18448.551408055897
1775375203,24,POST,/cart/checkout,0.100000,0.000000,36,36,36,36,36,36,36,36,36,36,36,104782,517,180.0,267.4149447385683,3.599606454372406,7969.890546053648,6798.536361207078
1775375203,24,GET,/product/0PUK6V6EV0,0.300000,0.000000,22,22,22,22,28,28,28,28,28,28,28,152461,24,120.0,205.3137767916649,1.5789959579706192,6624.5598290115595,8016.718426351657
1775375203,24,GET,/product/1YMWWN1N4O,0.300000,0.000000,60,67,74,74,93,93,93,93,93,93,93,153018,22,120.0,204.71897954471805,4.027144983410835,6917.103420943022,8038.099445816832
1775375203,24,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,34,34,180,180,180,180,180,180,180,180,180,152473,30,120.0,203.6053480560268,4.152579233050346,6507.910244166851,8034.514241865773
1775375203,24,GET,/product/66VCHSJNUP,0.200000,0.000000,5,5,30,30,30,30,30,30,30,30,30,152717,21,120.0,204.2479818200182,1.56451016664505,6917.230854742229,8001.5775453944225
1775375203,24,GET,/product/6E92ZMYYFZ,0.200000,0.000000,22,22,25,25,25,25,25,25,25,25,25,153087,35,120.0,205.7362006636287,4.32957336306572,6858.01606439054,7990.881524884543
1775375203,24,GET,/product/9SIQT8TOJO,0.200000,0.000000,26,26,38,38,38,38,38,38,38,38,38,152549,20,120.0,205.23154485520988,2.251255325973034,6539.227276109159,8042.405181286013
1775375203,24,GET,/product/L9ECAV7KIM,0.300000,0.000000,25,25,130,130,130,130,130,130,130,130,130,153002,20,120.0,206.21653511754346,3.896920010447502,6887.480296194553,8008.998993477209
1775375203,24,GET,/product/LS4PSXUNUM,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,152881,24,120.0,204.8673335915467,4.535343497991562,6581.296308897436,8007.6276450311025
1775375203,24,GET,/product/OLJCESPC7Z,0.500000,0.000000,23,23,24,24,24,24,24,24,24,24,24,152273,24,120.0,204.361503126318,4.1484534740448,6904.9895433709025,8040.705863810394
1775375203,24,POST,/setCurrency,0.200000,0.000000,31,31,94,94,94,94,94,94,94,94,94,211866,74,190.0,364.5404670818653,2.252642996609211,16179.248264990747,10570.697818432405
1775375203,24,,Aggregated,4.500000,0.000000,25,34,60,74,110,180,190,230,230,230,230,2435392,998,140.0,250.0849319313452,0.6497614085674286,16886.1139761284,10501.966237878749
1775375263,19,GET,/,0.000000,0.000000,29,29,29,29,29,29,29,29,29,29,29,111490,64,190.0,391.8353359461889,3.5578282549977303,16886.1139761284,10564.909866355727
1775375263,19,GET,/cart,0.700000,0.000000,89,89,160,160,250,250,250,250,250,250,250,317115,71,140.0,249.84834694147744,0.6497614085674286,12060.866701416671,14503.378455765258
1775375263,19,POST,/cart,0.500000,0.000000,160,160,160,160,160,160,160,160,160,160,160,315746,52,200.0,314.2742470685244,3.0728550627827644,13399.902722798288,18448.543949883766
1775375263,19,POST,/cart/checkout,0.000000,0.000000,30,30,30,30,30,30,30,30,30,30,30,104789,517,180.0,267.4019978134698,3.599606454372406,7969.890546053648,6798.537804540553
1775375263,19,GET,/product/0PUK6V6EV0,0.500000,0.000000,21,21,23,23,23,23,23,23,23,23,23,152479,24,120.0,205.29250340739176,1.5789959579706192,6624.5598290115595,8016.71899737013
1775375263,19,GET,/product/1YMWWN1N4O,0.100000,0.000000,23,23,23,23,23,23,23,23,23,23,23,153030,22,120.0,204.70527586496922,4.027144983410835,6917.103420943022,8038.098660393387
1775375263,19,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,21,21,22,22,22,22,22,22,22,22,22,152487,30,120.0,203.58887468729404,4.152579233050346,6507.910244166851,8034.513224078119
1775375263,19,GET,/product/66VCHSJNUP,0.100000,0.000000,83,83,85,85,85,85,85,85,85,85,85,152732,21,120.0,204.23106446356255,1.56451016664505,6917.230854742229,8001.578621376005
1775375263,19,GET,/product/6E92ZMYYFZ,0.500000,0.000000,22,22,22,110,110,110,110,110,110,110,110,153108,35,120.0,205.71407157479743,4.32957336306572,6858.01606439054,7990.881070878073
1775375263,19,GET,/product/9SIQT8TOJO,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,152563,20,120.0,205.2147919523763,2.251255325973034,6539.227276109159,8042.406461592916
1775375263,19,GET,/product/L9ECAV7KIM,0.400000,0.000000,26,26,56,56,56,56,56,56,56,56,56,153019,20,120.0,206.19738688808883,3.896920010447502,6887.480296194553,8008.999117756618
1775375263,19,GET,/product/LS4PSXUNUM,0.400000,0.000000,25,25,110,110,110,110,110,110,110,110,110,152900,24,120.0,204.8466177602488,4.535343497991562,6581.296308897436,8007.627213865271
1775375263,19,GET,/product/OLJCESPC7Z,0.100000,0.000000,24,24,120,120,120,120,120,120,120,120,120,152289,24,120.0,204.34409216489487,4.1484534740448,6904.9895433709025,8040.7059932102775
1775375263,19,POST,/setCurrency,0.500000,0.000000,33,35,35,100,100,100,100,100,100,100,100,211895,74,190.0,364.4982104942928,2.252642996609211,16179.248264990747,10570.698468581137
1775375263,19,,Aggregated,4.200000,0.000000,24,30,35,68,100,160,160,160,160,160,160,2435642,998,140.0,250.06411045341204,0.6497614085674286,16886.1139761284,10501.9621085529
1775375323,14,GET,/,0.200000,0.000000,90,90,90,90,90,90,90,90,90,90,90,111501,64,190.0,391.80053061097874,3.5578282549977303,16886.1139761284,10564.912081505996
1775375323,14,GET,/cart,0.200000,0.000000,25,25,25,25,25,25,25,25,25,25,25,317136,71,140.0,249.83440202917768,0.6497614085674286,12060.866701416671,14503.425148832046
1775375323,14,POST,/cart,0.500000,0.000000,110,110,110,110,110,110,110,110,110,110,110,315778,52,200.0,314.2513488482278,3.0728550627827644,13399.902722798288,18448.54257738031
1775375323,14,POST,/cart/checkout,0.000000,0.000000,19,19,19,19,19,19,19,19,19,19,19,104801,517,180.0,267.37586626660965,3.599606454372406,7969.890546053648,6798.537914714554
1775375323,14,GET,/product/0PUK6V6EV0,0.400000,0.000000,21,21,21,21,21,21,21,21,21,21,21,152496,24,120.0,205.27272386760845,1.5789959579706192,6624.5598290115595,8016.720182824468
1775375323,14,GET,/product/1YMWWN1N4O,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,153041,22,120.0,204.69262374051164,4.027144983410835,6917.103420943022,8038.099078024843
1775375323,14,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,25,25,25,25,25,25,25,25,25,25,25,152503,30,120.0,203.57071935356436,4.152579233050346,6507.910244166851,8034.513642354576
1775375323,14,GET,/product/66VCHSJNUP,0.500000,0.000000,22,22,29,29,29,29,29,29,29,29,29,152743,21,120.0,204.21849178534438,1.56451016664505,6917.230854742229,8001.579391526944
1775375323,14,GET,/product/6E92ZMYYFZ,0.100000,0.000000,75,75,75,75,75,75,75,75,75,75,75,153118,35,120.0,205.70229622640937,4.32957336306572,6858.01606439054,7990.881953787275
1775375323,14,GET,/product/9SIQT8TOJO,0.200000,0.000000,82,92,92,100,100,100,100,100,100,100,100,152581,20,120.0,205.19454447648232,2.251255325973034,6539.227276109159,8042.407534358799
1775375323,14,GET,/product/L9ECAV7KIM,0.300000,0.000000,6,6,22,22,22,22,22,22,22,22,22,153030,20,120.0,206.18414210370074,3.896920010447502,6887.480296194553,8008.998248709403
1775375323,14,GET,/product/LS4PSXUNUM,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,152912,24,120.0,204.8329056017435,4.535343497991562,6581.296308897436,8007.629270430051
1775375323,14,GET,/product/OLJCESPC7Z,0.200000,0.000000,26,120,120,140,140,140,140,140,140,140,140,152299,24,120.0,204.33347535112648,4.1484534740448,6904.9895433709025,8040.707470173803
1775375323,14,POST,/setCurrency,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,211907,74,190.0,364.4804394255002,2.252642996609211,16179.248264990747,10570.698778237624
1775375323,14,,Aggregated,2.900000,0.000000,22,29,90,92,110,120,140,140,140,140,140,2435846,998,140.0,250.04671890899658,0.6497614085674286,16886.1139761284,10501.971773256602
1775375383,9,GET,/,0.100000,0.000000,29,29,29,29,29,29,29,29,29,29,29,111504,64,190.0,391.7906378533636,3.5578282549977303,16886.1139761284,10564.913061414838
1775375383,9,GET,/cart,0.100000,0.000000,20,20,20,20,20,20,20,20,20,20,20,317159,71,140.0,249.81932618014147,0.6497614085674286,12060.866701416671,14503.529765827236
1775375383,9,POST,/cart,0.600000,0.000000,89,100,100,190,190,190,190,190,190,190,190,315796,52,200.0,314.23875401861505,3.0728550627827644,13399.902722798288,18448.56456699895
1775375383,9,POST,/cart/checkout,0.200000,0.000000,85,85,85,85,85,85,85,85,85,85,85,104808,517,180.0,267.3622445336405,3.599606454372406,7969.890546053648,6798.538937867338
1775375383,9,GET,/product/0PUK6V6EV0,0.300000,0.000000,21,21,23,23,23,23,23,23,23,23,23,152506,24,120.0,205.2606388730307,1.5789959579706192,6624.5598290115595,8016.71896187691
1775375383,9,GET,/product/1YMWWN1N4O,0.000000,0.000000,12,12,12,12,12,12,12,12,12,12,12,153048,22,120.0,204.68503795362756,4.027144983410835,6917.103420943022,8038.09923684073
1775375383,9,GET,/product/2ZYFJ3GM2N,0.100000,0.000000,21,21,21,21,21,21,21,21,21,21,21,152513,30,120.0,203.55870081744362,4.152579233050346,6507.910244166851,8034.514933153239
1775375383,9,GET,/product/66VCHSJNUP,0.200000,0.000000,22,22,22,22,22,22,22,22,22,22,22,152750,21,120.0,204.21012143517575,1.56451016664505,6917.230854742229,8001.579548281506
1775375383,9,GET,/product/6E92ZMYYFZ,0.000000,0.000000,22,22,22,22,22,22,22,22,22,22,22,153130,35,120.0,205.68815203461293,4.32957336306572,6858.01606439054,7990.882949128191
1775375383,9,GET,/product/9SIQT8TOJO,0.200000,0.000000,94,94,94,94,94,94,94,94,94,94,94,152588,20,120.0,205.1866130423957,2.251255325973034,6539.227276109159,8042.407581199046
1775375383,9,GET,/product/L9ECAV7KIM,0.200000,0.000000,23,23,23,23,23,23,23,23,23,23,23,153038,20,120.0,206.17451730240086,3.896920010447502,6887.480296194553,8008.998627791791
1775375383,9,GET,/product/LS4PSXUNUM,0.100000,0.000000,90,90,90,90,90,90,90,90,90,90,90,152918,24,120.0,204.82619848350646,4.535343497991562,6581.296308897436,8007.628572175938
1775375383,9,GET,/product/OLJCESPC7Z,0.200000,0.000000,24,24,24,24,24,24,24,24,24,24,24,152305,24,120.0,204.3264052758145,4.1484534740448,6904.9895433709025,8040.707993828174
1775375383,9,POST,/setCurrency,0.200000,0.000000,34,34,34,34,34,34,34,34,34,34,34,211918,74,190.0,364.4637444324978,2.252642996609211,16179.248264990747,10570.699058126256
1775375383,9,,Aggregated,2.500000,0.000000,23,29,85,85,94,100,190,190,190,190,190,2435981,998,140.0,250.03512937529715,0.6497614085674286,16886.1139761284,10502.000278327294
1775375443,25,GET,/,0.200000,0.000000,61,61,61,61,61,61,61,61,61,61,61,111530,64,190.0,391.8434518149997,3.5578282549977303,16886.1139761284,10564.901066977494
1775375443,25,GET,/cart,0.500000,0.000000,23,25,25,38,38,38,38,38,38,38,38,317182,71,140.0,249.80496003049873,0.6497614085674286,12060.866701416671,14503.192466785631
1775375443,25,POST,/cart,0.600000,0.000000,86,87,130,130,170,170,170,170,170,170,170,315828,52,200.0,314.21831302645825,3.0728550627827644,13399.902722798288,18448.493680104362
1775375443,25,POST,/cart/checkout,0.500000,0.000000,65,83,83,87,87,87,87,87,87,87,87,104824,518,180.0,267.3313975281606,3.599606454372406,7969.890546053648,6798.5243169503165
1775375443,25,GET,/product/0PUK6V6EV0,0.600000,0.000000,21,23,44,44,130,130,130,130,130,130,130,152526,24,120.0,205.24799477109153,1.5789959579706192,6624.5598290115595,8016.715510798159
1775375443,25,GET,/product/1YMWWN1N4O,0.200000,0.000000,23,25,25,79,79,79,79,79,79,79,79,153060,22,120.0,204.6738043780988,4.027144983410835,6917.103420943022,8038.096988109238
1775375443,25,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,23,23,92,92,92,92,92,92,92,92,92,152529,30,120.0,203.54106436185845,4.152579233050346,6507.910244166851,8034.5124861501745
1775375443,25,GET,/product/66VCHSJNUP,0.000000,0.000000,84,84,84,84,84,84,84,84,84,84,84,152758,21,120.0,204.20387643826842,1.56451016664505,6917.230854742229,8001.5788502075175
1775375443,25,GET,/product/6E92ZMYYFZ,0.300000,0.000000,27,27,27,27,27,27,27,27,27,27,27,153152,35,120.0,205.67081050550559,4.32957336306572,6858.01606439054,7990.879903625157
1775375443,25,GET,/product/9SIQT8TOJO,0.100000,0.000000,69,69,69,69,69,69,69,69,69,69,69,152604,20,120.0,205.16968794492422,2.251255325973034,6539.227276109159,8042.40487798485
1775375443,25,GET,/product/L9ECAV7KIM,0.500000,0.000000,23,23,24,24,24,24,24,24,24,24,24,153058,20,120.0,206.15741767265212,3.896920010447502,6887.480296194553,8008.995923114114
1775375443,25,GET,/product/LS4PSXUNUM,0.400000,0.000000,21,21,24,24,24,24,24,24,24,24,24,152935,24,120.0,204.80992063835757,4.535343497991562,6581.296308897436,8007.62654068722
1775375443,25,GET,/product/OLJCESPC7Z,0.100000,0.000000,37,37,37,37,37,37,37,37,37,37,37,152325,24,120.0,204.3072142418741,4.1484534740448,6904.9895433709025,8040.703902839324
1775375443,25,POST,/setCurrency,0.700000,0.000000,32,44,98,110,170,170,170,170,170,170,170,211951,74,190.0,364.427964005381,2.252642996609211,16179.248264990747,10570.695038004067
1775375443,25,,Aggregated,5.100000,0.000000,28,44,79,84,92,130,170,170,170,170,170,2436262,999,140.0,250.02137282067469,0.6497614085674286,16886.1139761284,10501.909752727744
1775375503,20,GET,/,0.200000,0.000000,68,68,70,70,70,70,70,70,70,70,70,111541,64,190.0,391.8105604184762,3.5578282549977303,16886.1139761284,10564.901793959172
1775375503,20,GET,/cart,0.600000,0.000000,26,28,28,83,100,100,100,100,100,100,100,317217,71,140.0,249.78284433539272,0.6497614085674286,12060.866701416671,14503.136490162886
1775375503,20,POST,/cart,0.700000,0.000000,69,69,83,83,83,83,83,83,83,83,83,315864,52,200.0,314.1909525966553,3.0728550627827644,13399.902722798288,18448.38863244941
1775375503,20,POST,/cart/checkout,0.200000,0.000000,84,84,95,95,95,95,95,95,95,95,95,104834,518,180.0,267.31303096775275,3.599606454372406,7969.890546053648,6798.5247915752525
1775375503,20,GET,/product/0PUK6V6EV0,0.100000,0.000000,31,31,31,31,31,31,31,31,31,31,31,152539,24,120.0,205.23303846648693,1.5789959579706192,6624.5598290115595,8016.71312254571
1775375503,20,GET,/product/1YMWWN1N4O,0.500000,0.000000,28,28,42,42,42,42,42,42,42,42,42,153082,22,120.0,204.64786806060678,4.027144983410835,6917.103420943022,8038.096680210606
1775375503,20,GET,/product/2ZYFJ3GM2N,0.200000,0.000000,6,6,6,6,6,6,6,6,6,6,6,152549,30,120.0,203.51866389524585,4.152579233050346,6507.910244166851,8034.514057778157
1775375503,20,GET,/product/66VCHSJNUP,0.100000,0.000000,23,23,24,24,24,24,24,24,24,24,24,152776,21,120.0,204.18263937122987,1.56451016664505,6917.230854742229,8001.5801238414415
1775375503,20,GET,/product/6E92ZMYYFZ,0.500000,0.000000,23,23,23,23,23,23,23,23,23,23,23,153169,35,120.0,205.65065719864953,4.32957336306572,6858.01606439054,7990.879153092336
1775375503,20,GET,/product/9SIQT8TOJO,0.600000,0.000000,23,23,27,27,27,27,27,27,27,27,27,152624,20,120.0,205.14696462099093,2.251255325973034,6539.227276109159,8042.405774976412
1775375503,20,GET,/product/L9ECAV7KIM,0.300000,0.000000,24,24,26,26,26,26,26,26,26,26,26,153074,20,120.0,206.13845267003586,3.896920010447502,6887.480296194553,8008.9954335811435
1775375503,20,GET,/product/LS4PSXUNUM,0.200000,0.000000,21,21,25,25,25,25,25,25,25,25,25,152953,24,120.0,204.78847643536065,4.535343497991562,6581.296308897436,8007.6247474714455
1775375503,20,GET,/product/OLJCESPC7Z,0.200000,0.000000,42,42,42,42,42,42,42,42,42,42,42,152345,24,120.0,204.2848672825036,4.1484534740448,6904.9895433709025,8040.7014079884475
1775375503,20,POST,/setCurrency,0.400000,0.000000,46,46,100,100,100,100,100,100,100,100,100,211971,74,190.0,364.39999431895154,2.252642996609211,16179.248264990747,10570.69418929948
1775375503,20,,Aggregated,4.800000,0.000000,25,28,42,64,83,100,100,100,100,100,100,2436538,999,140.0,249.99784490855183,0.6497614085674286,16886.1139761284,10501.88214589717
1775375563,16,GET,/,0.200000,0.000000,30,30,30,30,30,30,30,30,30,30,30,111551,64,190.0,391.7797176333628,3.5578282549977303,16886.1139761284,10564.903541877706
1775375563,16,GET,/cart,0.400000,0.000000,24,24,160,160,160,160,160,160,160,160,160,317249,71,140.0,249.7617995676019,0.6497614085674286,12060.866701416671,14503.135388921635
1775375563,16,POST,/cart,0.400000,0.000000,48,100,100,200,200,200,200,200,200,200,200,315894,52,200.0,314.1700429416405,3.0728550627827644,13399.902722798288,18448.44828011928
1775375563,16,POST,/cart/checkout,0.300000,0.000000,26,26,93,93,93,93,93,93,93,93,93,104843,518,180.0,267.29702656466844,3.599606454372406,7969.890546053648,6798.52563356638
1775375563,16,GET,/product/0PUK6V6EV0,0.000000,0.000000,23,23,23,23,23,23,23,23,23,23,23,152548,24,120.0,205.22297000484568,1.5789959579706192,6624.5598290115595,8016.711638304009
1775375563,16,GET,/product/1YMWWN1N4O,0.100000,0.000000,24,24,24,24,24,24,24,24,24,24,24,153093,22,120.0,204.63534079220506,4.027144983410835,6917.103420943022,8038.098476089697
1775375563,16,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,22,23,26,26,68,68,68,68,68,68,68,152566,30,120.0,203.49868723165523,4.152579233050346,6507.910244166851,8034.514950906493
1775375563,16,GET,/product/66VCHSJNUP,0.100000,0.000000,22,22,22,22,22,22,22,22,22,22,22,152793,21,120.0,204.16274952970718,1.56451016664505,6917.230854742229,8001.581505697251
1775375563,16,GET,/product/6E92ZMYYFZ,0.500000,0.000000,25,25,75,75,75,75,75,75,75,75,75,153179,35,120.0,205.63958046435351,4.32957336306572,6858.01606439054,7990.880042303449
1775375563,16,GET,/product/9SIQT8TOJO,0.100000,0.000000,25,25,25,25,25,25,25,25,25,25,25,152638,20,120.0,205.13047027764802,2.251255325973034,6539.227276109159,8042.407716296073
1775375563,16,GET,/product/L9ECAV7KIM,0.300000,0.000000,21,21,21,21,21,21,21,21,21,21,21,153085,20,120.0,206.12541148909014,3.896920010447502,6887.480296194553,8008.995538426365
1775375563,16,GET,/product/LS4PSXUNUM,0.400000,0.000000,24,24,26,26,26,26,26,26,26,26,26,152967,24,120.0,204.77207366856905,4.535343497991562,6581.296308897436,8007.627174488615
1775375563,16,GET,/product/OLJCESPC7Z,0.200000,0.000000,23,23,25,25,25,25,25,25,25,25,25,152359,24,120.0,204.26953266626114,4.1484534740448,6904.9895433709025,8040.702479013383
1775375563,16,POST,/setCurrency,0.400000,0.000000,200,200,200,200,200,200,200,200,200,200,200,211989,74,190.0,364.37511979198723,2.252642996609211,16179.248264990747,10570.693875625622
1775375563,16,,Aggregated,3.800000,0.000000,25,26,48,68,110,200,200,200,200,200,200,2436754,999,140.0,249.97978175928603,0.6497614085674286,16886.1139761284,10501.90874006978
1775375624,11,GET,/,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,111555,64,190.0,391.76687624040505,3.5578282549977303,16886.1139761284,10564.902890950652
1775375624,11,GET,/cart,0.300000,0.000000,23,23,23,23,23,23,23,23,23,23,23,317269,71,140.0,249.74880502495213,0.6497614085674286,12060.866701416671,14503.242532362128
1775375624,11,POST,/cart,0.100000,0.000000,93,93,93,93,93,93,93,93,93,93,93,315911,52,200.0,314.15769784043533,3.0728550627827644,13399.902722798288,18448.42804144205
1775375624,11,POST,/cart/checkout,0.100000,0.000000,34,34,34,34,34,34,34,34,34,34,34,104849,518,180.0,267.2854214132404,3.599606454372406,7969.890546053648,6798.526232963595
1775375624,11,GET,/product/0PUK6V6EV0,0.200000,0.000000,22,22,100,100,100,100,100,100,100,100,100,152558,24,120.0,205.2113887121587,1.5789959579706192,6624.5598290115595,8016.711644096016
1775375624,11,GET,/product/1YMWWN1N4O,0.400000,0.000000,21,21,23,23,23,23,23,23,23,23,23,153104,22,120.0,204.62238850173222,4.027144983410835,6917.103420943022,8038.098789058417
